MTND2P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MTND2P28,568,491,603,695,550,579,10711,10592,26,22,565,439,735,800,418,489,629,424,423,411,6196,6668,620,811
MTND2P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
MTND3P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P23,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MTND3P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
MTND4LP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP30,6,5,0,1,0,2,0,3,1,0,2,1,3,2,1,0,0,1,2,1,1,1,1,0
MTND4LP31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P12,26,28,11,22,24,38,18,17,4,7,30,12,33,44,30,31,30,28,24,39,23,25,39,30
MTND4P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
MTND4P15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1
MTND4P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MTND4P21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
MTND4P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MTND4P24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,3,0,1,0,0,1,1
MTND4P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P26,3,0,0,1,0,1,2,0,1,2,1,0,1,1,0,0,2,0,1,2,3,0,3,1
MTND4P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P9,1,0,1,0,0,0,4,0,1,3,2,0,0,2,3,2,0,0,0,0,0,0,1,0
MTND5P1,3,4,1,2,3,1,2,2,1,3,2,0,5,3,1,0,1,0,1,3,2,3,3,3
MTND5P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P11,7,4,10,12,5,4,10,8,5,9,9,3,9,6,5,8,8,9,8,7,6,10,7,11
MTND5P12,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
MTND5P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P14,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0
MTND5P15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MTND5P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MTND5P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P28,2,3,1,2,1,1,2,1,1,2,1,3,6,3,4,0,3,1,1,3,0,1,4,0
MTND5P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P42,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
MTND5P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MTND5P9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P21,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
MTND6P22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P4,3,3,3,5,11,14,6,1,3,4,1,1,2,3,1,3,0,2,2,3,2,1,3,6
MTND6P5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MTND6P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTNR1A,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1
MTNR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTO1,796,779,948,1060,788,734,1037,988,748,777,596,579,920,837,805,792,1020,838,798,822,875,715,799,794
MTOR,3236,3330,3221,3862,2616,2330,3896,3442,2564,2535,2534,2252,3187,3105,2635,2893,3057,2565,2737,2612,2839,2318,3051,2989
MTOR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTPAP,78,108,67,77,118,78,63,63,47,56,53,118,99,50,44,79,83,157,67,39,39,45,71,54
MTPN,15370,13433,15967,14267,12760,11324,16486,12898,13351,12878,11301,11710,15530,14553,13511,14626,14971,12743,13975,12779,13751,11397,18419,14053
MTR,2644,2635,2564,3299,2409,2469,3248,3033,2331,2374,2224,1951,2660,2638,2325,2556,2557,2157,2168,2168,2510,2269,2469,2957
MTRES1,408,421,406,425,352,354,497,464,351,353,348,348,387,377,414,435,348,391,336,335,354,323,451,367
MTRES1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRES1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTREX,3133,3223,3518,4363,2700,2586,4249,4050,2978,3122,2282,2329,3677,3349,2871,3231,3873,3333,3171,2854,2964,2636,3139,3374
MTRF1,266,321,270,375,250,265,339,332,222,287,218,235,285,281,212,184,310,268,249,260,201,202,246,314
MTRF1L,1790,1538,2316,1885,1730,1289,2204,1669,1705,1484,1457,1404,2174,1952,1711,1821,1898,1456,1877,1761,1963,1567,2928,1778
MTRF1LP1,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1
MTRF1LP2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MTRFR,392,358,537,522,330,349,568,550,356,382,318,287,422,399,403,385,469,315,345,282,400,416,550,329
MTRR,1175,1124,1395,1408,965,960,1600,1287,974,973,1010,966,1503,1389,1169,1231,1296,1008,1089,1053,1259,1117,1207,1391
MTSS1,53,38,58,22,30,2,19,32,8,6,57,31,15,33,8,9,13,18,20,21,5,11,83,32
MTSS2,1133,1491,1240,1437,1013,853,1198,1185,904,970,870,629,1118,931,754,738,701,845,737,630,1309,733,1454,977
MTTP,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTURN,1245,2332,864,1738,1183,1967,760,1237,1319,1622,1077,1554,932,1176,801,825,818,1432,957,1179,883,1111,747,999
MTUS1,62,55,91,23,109,155,75,21,34,21,143,120,161,180,57,103,368,76,154,195,225,72,53,45
MTUS1-DT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0
MTUS2,21,128,0,19,16,55,0,5,30,16,37,59,0,4,3,2,4,54,18,47,0,15,0,6
MTUS2-AS1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
MTUS2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTX1,1110,1074,870,1103,848,850,1171,1036,881,908,957,950,1003,1039,993,1010,1016,1042,1077,917,901,764,910,855
MTX1LP,0,1,1,1,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,3,0,0,0
MTX2,879,782,1098,966,783,772,1153,940,866,801,787,794,1107,951,912,1045,861,867,904,811,939,865,1061,871
MTX2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTX3,1216,962,1033,1108,984,848,1474,1232,718,819,798,766,1096,1298,847,1065,1116,724,1011,1096,1105,879,1008,1197
MUC1,198,183,187,149,35,39,257,250,48,42,185,135,15,38,21,29,219,244,177,291,24,27,124,21
MUC12,42,15,21,7,7,11,21,4,13,10,14,10,27,29,11,21,18,11,30,20,22,17,24,8
MUC12-AS1,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
MUC13,118,30,21,12,35,42,28,9,45,16,52,36,27,55,17,26,13,25,87,66,20,17,4,28
MUC15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
MUC16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MUC17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MUC2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MUC20,19,12,0,0,49,56,2,4,4,7,33,22,9,8,0,5,4,8,25,19,3,1,2,15
MUC20-OT1,781,657,427,403,712,850,789,660,363,404,749,547,396,391,398,353,868,642,276,340,545,520,699,796
MUC20P1,5,5,2,4,4,4,5,0,1,1,4,1,1,3,1,1,5,1,0,0,5,5,3,2
MUC21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MUC22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC3A,4,1,3,1,0,0,3,5,5,1,2,2,3,6,3,0,5,0,1,1,2,1,3,0
MUC4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0
MUC5AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC5B,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2
MUC5B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC6,5,7,4,9,4,6,0,4,1,1,5,1,3,7,6,2,8,5,3,3,0,0,2,5
MUC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL1,0,1,0,0,1,1,2,0,1,1,0,1,0,2,0,1,0,3,1,1,1,0,0,2
MUCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
MUL1,1914,1744,1482,1427,1282,1025,2056,1493,1729,1611,1458,1523,2740,2502,2058,2216,1538,1130,1687,1328,1625,1229,1979,1470
MUPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS81,1268,1130,1463,1515,1234,999,1614,1449,1191,1138,1091,911,1445,1342,1090,1226,1415,990,1095,1079,1233,1079,1543,1290
MUSK,6,3,0,3,0,14,2,3,1,3,2,1,0,1,0,0,0,1,1,1,0,0,4,2
MUSTN1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
MUTYH,212,228,162,279,233,233,250,301,245,163,233,115,149,279,126,152,187,214,153,109,188,206,179,192
MVB12A,820,818,762,708,827,838,821,704,836,636,801,783,803,790,704,666,607,658,695,655,723,678,835,788
MVB12B,361,252,267,188,291,279,405,325,224,241,190,258,271,246,284,297,225,171,238,268,297,226,258,236
MVD,711,685,1104,814,573,461,1196,795,818,745,650,644,1378,850,931,684,922,522,680,650,718,538,966,1020
MVK,267,273,440,358,258,191,455,374,307,342,236,251,598,305,355,274,316,195,211,218,284,204,459,396
MVP,10534,10272,11788,8932,9731,8232,13095,9406,10246,9236,10147,9184,13097,12884,10484,10338,10174,10153,9187,9700,11379,8667,13867,10054
MVP-DT,1481,1840,1466,1892,1568,1272,2129,2002,1761,1721,1338,1777,1834,1690,1776,1521,1709,1917,1536,1472,1429,1258,1760,1453
MX1,105,62,33,54,90,72,108,56,43,84,93,97,66,70,52,72,51,34,50,60,104,23,30,25
MX1-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MX2,137,287,118,244,158,284,139,171,190,248,154,211,84,119,100,107,90,152,192,226,109,179,74,140
MXD1,333,271,463,295,349,249,505,279,245,228,399,268,457,470,390,367,312,238,364,332,446,357,547,348
MXD3,549,754,686,954,617,604,967,1002,627,701,485,618,601,514,578,503,863,691,645,519,467,535,551,381
MXD4,3452,4033,2550,1970,3418,3313,2856,1964,3229,2551,3982,3854,2921,3459,2431,2547,1607,2783,2291,3001,2417,2818,3473,2474
MXI1,1770,2137,796,1502,1585,2326,1050,1055,1856,1536,2113,1866,953,1824,847,1453,600,1430,1315,1670,1169,1619,592,1074
MXRA5,13919,2327,3970,2882,9456,6283,13026,4778,7306,5403,7986,7544,11469,13709,9336,4707,9440,2792,6044,11604,9509,5659,499,8402
MXRA5Y,241,24,33,22,4,0,211,99,20,48,2,1,119,149,167,88,55,20,26,71,173,97,0,30
MXRA7,7190,8286,8964,8525,7898,6757,7633,6597,9069,7319,9456,8392,7536,7318,7065,7027,5844,6951,6621,6602,7601,8468,13597,8795
MXRA7P1,36,43,58,47,40,35,53,49,66,35,55,40,32,42,47,53,40,29,38,34,51,50,62,33
MXRA8,2369,2786,2143,2332,2407,2403,2634,2322,2812,2844,2363,2060,2622,2615,2120,2043,1718,1662,1869,2361,1749,1957,1554,2460
MYADM,18479,17743,19853,18016,17661,14487,25670,16739,18982,14383,14794,12690,26168,24929,16502,18765,19307,16431,20479,17594,23245,17123,20353,20599
